Date,Close_MDLZ,High_MDLZ,Low_MDLZ,Open_MDLZ,Volume_MDLZ
2003-07-18,10.840740203857422,10.904752219351096,10.727776175931815,10.754134233653495,4435400.0
2003-07-21,10.81061553955078,10.821912157439654,10.407712171489118,10.821912157439654,3596100.0
2003-07-22,10.91228199005127,10.995122410906664,10.686354679486836,10.754132944476478,2893100.0
2003-07-23,10.803088188171388,10.882162380808651,10.769199043268731,10.874631300118423,1608000.0
2003-07-24,10.739068984985352,10.8595633308035,10.73153790882098,10.765427033357703,2117900.0
2003-07-25,10.750367164611816,10.806849529639589,10.671293002697904,10.720243571758454,1973700.0
2003-07-28,10.750367164611816,10.88968923043556,10.750367164611816,10.844503482053964,2072200.0
2003-07-29,10.629876136779783,10.859569053412525,10.618580234783638,10.844506893146551,3289600.0
2003-07-30,10.452900886535645,10.675062740541168,10.392653677131102,10.580926386071146,8146100.0
2003-07-31,10.471726417541504,10.531973618588731,10.449133896699614,10.46796087770064,4106100.0
2003-08-01,10.524447441101074,10.558336594938176,10.392656367090526,10.50561973441181,3290100.0
2003-08-04,10.626108169555664,10.656231765003607,10.479255731522334,10.524441483795831,1758200.0
2003-08-05,10.490554809570312,10.667530884559117,10.490554809570312,10.656234264290468,1763200.0
2003-08-06,10.595989227294922,10.626112835971531,10.471729251728476,10.543273091661728,1853600.0
2003-08-07,10.595989227294922,10.66376752636816,10.54703863252174,10.603520309014945,1390800.0
2003-08-08,10.57339096069336,10.63740368415801,10.554563984816792,10.63740368415801,1719800.0
2003-08-11,10.712712287902832,10.754131775625584,10.55079772095986,10.603513824354112,1215400.0
2003-08-12,10.818148612976074,10.818148612976074,10.659999524385608,10.663765064376252,1075000.0
2003-08-13,10.739068984985352,10.852032254639129,10.633636073292994,10.844501178474756,1597600.0
2003-08-14,10.829440116882324,10.84450155152623,10.682587717640091,10.73153827798651,1115800.0
2003-08-15,10.852033615112305,11.032775156498325,10.731539254188291,11.032775156498325,754900.0
2003-08-18,10.724008560180664,10.8219104114796,10.618576349707247,10.79178682017247,1391500.0
2003-08-19,10.731542587280272,10.844505906180864,10.58845566879264,10.693887908245657,1396500.0
2003-08-20,10.66753101348877,10.840742268684822,10.637407410611631,10.784259884862262,2039900.0
2003-08-21,10.739068984985352,10.82190866818459,10.588451052712664,10.686352170037695,2101600.0
2003-08-22,10.806857109069824,10.882165784919705,10.761671328997007,10.825684098481393,2529800.0
2003-08-25,11.040303230285645,11.145736126514503,10.810610468381237,10.810610468381237,2697400.0
2003-08-26,10.946173667907717,11.138211890632816,10.874629847315235,11.051606628875405,3233800.0
2003-08-27,10.983826637268066,11.029012390131246,10.927344984841476,11.017715772364657,1487500.0
2003-08-28,11.100552558898926,11.108083635427256,10.938638004554797,11.021478409960435,3380700.0
2003-08-29,11.183398246765137,11.213521848904302,11.100557802229943,11.100557802229943,1273900.0
2003-09-02,11.352843284606934,11.409324949067004,11.202225273312308,11.221052255397888,1900100.0
2003-09-03,11.23987865447998,11.578769320211372,11.19092735759909,11.435682405597053,3201800.0
2003-09-04,11.059137344360352,11.221051243016865,10.7277770312047,11.183397282242906,5808200.0
2003-09-05,11.01771640777588,11.108087200510903,10.92358007556816,10.93111115451355,1963200.0
2003-09-08,11.134443283081056,11.258703190820224,11.02147999175566,11.02147999175566,1202500.0
2003-09-09,11.104318618774414,11.213517078955675,11.062898414125932,11.085491644772206,1432700.0
2003-09-10,11.16080379486084,11.337780566643254,11.085495156790309,11.093025517855086,1817700.0
2003-09-11,11.244153022766112,11.289614152779832,11.175960605153902,11.266883587772972,1607700.0
2003-09-12,11.278247833251951,11.316132585294044,11.100189715431588,11.183536314442495,1810000.0
2003-09-15,11.22520637512207,11.327494965929317,11.134283424157202,11.308552955450068,1500400.0
2003-09-16,11.168375968933104,11.24793397663079,11.141856873897591,11.225202704379369,2068000.0
2003-09-17,11.335071563720703,11.649513693035573,11.312341007620846,11.479032715808266,4226300.0
2003-09-18,11.240365028381348,11.403268984568154,11.175961155530556,11.365384225963275,2023300.0
2003-09-19,11.11913013458252,11.3161302260567,11.08503393711232,11.240360737769278,2157400.0
2003-09-22,11.062304496765137,11.145650364224684,11.058515949709047,11.126708351535708,1874500.0
2003-09-23,11.138071060180664,11.225205457407752,11.03199465402293,11.062302301866756,1246400.0
2003-09-24,11.217634201049805,11.327499203594884,11.115345571975949,11.164595251201332,1571700.0
2003-09-25,11.126708030700684,11.297188307760123,11.062304177787176,11.187323336667344,1777600.0
2003-09-26,10.99031925201416,11.145646007642728,10.986530706438929,11.126704002357751,1323800.0
2003-09-29,11.244153022766112,11.26309503983989,10.952441335243494,10.986537544049598,1705600.0
2003-09-30,11.175960540771484,11.206268201469912,10.95622982005998,11.172171992860228,2009100.0
2003-10-01,11.34643840789795,11.365380419560648,11.138072666651148,11.138072666651148,1926200.0
2003-10-02,11.338857650756836,11.365376747553205,11.27445382028372,11.331280559503249,1142800.0
2003-10-03,11.335071563720703,11.433571603608552,11.297186821826708,11.433571603608552,1328800.0
2003-10-06,11.365379333496094,11.395686982815096,11.213841086901084,11.365379333496094,1201900.0
2003-10-07,11.365379333496094,11.384321343348711,11.293398395391703,11.327494591199502,1307200.0
2003-10-08,11.240365028381348,11.350230033484658,11.20248026977647,11.346442207956672,1463500.0
2003-10-09,11.232782363891602,11.304763297299727,11.160801430483476,11.247936548858076,2347900.0
2003-10-10,11.164592742919922,11.217631680852456,11.153227823970548,11.168381290100209,2243400.0
2003-10-13,11.179741859436035,11.221415136920704,11.164587677590278,11.164587677590278,1176700.0
2003-10-14,11.11913013458252,11.15701487872623,11.08124539043881,11.107764494561987,2222700.0
2003-10-15,11.172167778015137,11.221418159689504,11.119129572450149,11.213841066725546,2188100.0
2003-10-16,11.130494117736816,11.130494117736816,10.99032151553975,11.0812444602979,3545200.0
2003-10-17,11.043360710144045,11.119130198869538,11.039572163448629,11.100187465392466,1835800.0
2003-10-20,11.062304496765137,11.111554163311354,10.990323547882388,11.016842654683542,2205700.0
2003-10-21,10.96759796142578,11.085040083053125,10.96759796142578,11.073674436731071,1958000.0
2003-10-22,10.986534118652344,11.050937968251548,10.89182261762948,10.89182261762948,2440800.0
2003-10-23,11.058511734008787,11.081242285088566,10.967588807098492,10.967588807098492,939800.0
2003-10-24,11.005477905273438,11.020632094725713,10.948651140010451,11.005477905273438,903400.0
2003-10-27,10.96759796142578,11.0585209642268,10.960020863877748,10.986539982704072,979000.0
2003-10-28,11.100191116333008,11.122922403981994,10.986537568454612,10.997903212279107,1101700.0
2003-10-29,11.10776424407959,11.126706977019978,11.009264200563695,11.103975697491512,1778600.0
2003-10-30,11.058511734008787,11.17216521199886,11.058511734008787,11.10776138178017,1176700.0
2003-10-31,11.024419784545898,11.081246545388572,11.020631237477524,11.039573250227926,1580000.0
2003-11-03,11.0736665725708,11.111551310814656,11.013051280417145,11.054724564744514,1040400.0
2003-11-04,11.043360710144045,11.100187465392466,11.043360710144045,11.077456907811376,1183500.0
2003-11-05,10.98274040222168,11.028202219253572,10.797106034307667,10.997894582096,2256400.0
2003-11-06,11.11913013458252,11.134283598685167,10.96380333392556,11.005475902151389,1653200.0
2003-11-07,11.289612770080566,11.365382274279044,11.107766827114071,11.130497389336997,1664100.0
2003-11-10,11.25930118560791,11.282032462493577,11.18732097657718,11.270666824050744,965900.0
2003-11-11,11.122923851013184,11.225211768374178,11.0471543275093,11.194904103490972,1141000.0
2003-11-12,11.490399360656738,11.513129918745705,11.141861005396484,11.160803016705389,2030300.0
2003-11-13,11.467671394348145,11.497979052846995,11.33507511744383,11.460094299075536,1322700.0
2003-11-14,11.5623779296875,11.600262667116192,11.312339674285912,11.312339674285912,1471300.0
2003-11-17,11.819997787475586,12.032151386403989,11.520709042433992,11.543439604528436,3866400.0
2003-11-18,11.744230270385742,11.838941804824335,11.687403494240916,11.819999786973282,1608500.0
2003-11-19,11.622989654541016,11.725278197438426,11.581316383895912,11.668450747434726,1323100.0
2003-11-20,11.63814926147461,11.721495846809216,11.528284293430932,11.528284293430932,1101000.0
2003-11-21,11.725282669067385,11.774532325582904,11.592686439476072,11.60026353204502,1335900.0
2003-11-24,11.876827239990234,11.922288374460305,11.706346179248214,11.801057719084511,1336000.0
2003-11-25,11.97532558441162,12.005633243842489,11.78590253232079,11.888190431280224,1524400.0
2003-11-26,12.043513298034668,12.051089667991528,11.914705615080935,11.93743617013415,1470000.0
2003-11-28,11.998054504394531,12.06624690941834,11.986688862693397,12.03972780137386,926200.0
2003-12-01,12.05109405517578,12.073825341095604,11.94122906359629,11.99047873790608,1434700.0
2003-12-02,12.206415176391602,12.21778009076185,11.994260955325114,11.994260955325114,1940700.0
2003-12-03,12.236724853515623,12.312494338481285,12.164744637648743,12.17989882367842,1423700.0
2003-12-04,11.95258903503418,12.255665495894863,11.910916473285386,12.236723488062802,1655900.0
2003-12-05,11.937442779541016,12.085192553078524,11.876827450777334,11.89576947004409,1778500.0
2003-12-08,12.013213157653809,12.017001706523292,11.880617560180925,11.933655799170078,1303400.0
2003-12-09,11.89576530456543,12.04730357341126,11.823784355891862,12.03215010782241,1083400.0
2003-12-10,11.88439655303955,11.903338559564263,11.748011793769688,11.850300363222084,1247500.0
2003-12-11,11.880611419677734,11.880611419677734,11.804841926633197,11.831361032421354,1175300.0
2003-12-12,12.009421348571776,12.066248117584388,11.823786128490177,11.861670882029108,1111200.0
2003-12-15,12.058666229248049,12.142012075831907,12.035935675196315,12.10412805994279,1052700.0
2003-12-16,11.96774959564209,12.009422902185186,11.793479995855044,11.963961047538929,1860000.0
2003-12-17,11.929861068725586,12.104130613463315,11.732860965140826,11.778322805426324,3155000.0
2003-12-18,11.998445510864258,12.040358382857212,11.865086967314893,11.94510238414275,1772900.0
2003-12-19,11.95272159576416,12.070838816424567,11.838413975056389,12.070838816424567,1257800.0
2003-12-22,12.09750747680664,12.13561000790943,11.868893016935242,11.868893016935242,1897200.0
2003-12-23,12.03654956817627,12.112754667421784,12.002257346190357,12.097513356874408,1395200.0
2003-12-24,11.979393005371094,12.032736124983764,11.960341372119784,11.998443911876906,630000.0
2003-12-26,11.994636535644531,12.032739084774043,11.945103730498134,11.952724385673172,374000.0
2003-12-29,12.086076736450195,12.097507714028785,11.96795954178617,12.002251747776588,1084400.0
2003-12-30,12.28802490234375,12.371850653616496,12.097512888353926,12.116563799054644,1287800.0
2003-12-31,12.27659034729004,12.364225668616012,12.230866433431505,12.345174764587028,617300.0
2004-01-02,12.223247528076172,12.413759479921568,12.19657451760624,12.268969989541633,841800.0
2004-01-05,12.253732681274414,12.341368033287832,12.127994781115175,12.299455157652869,1192300.0
2004-01-06,12.379471778869627,12.390902035026013,12.23087118137978,12.23468223575949,1690500.0
2004-01-07,12.299457550048828,12.413765943466329,12.238493751855575,12.3794737161394,1334200.0
2004-01-08,12.307076454162598,12.432815087621876,12.272784231718378,12.280404887093914,1746300.0
2004-01-09,12.230868339538574,12.326124328019375,12.192766525542668,12.310884474515635,974500.0
2004-01-12,12.204198837280272,12.24992276597594,12.150855707293276,12.192768581851997,1321300.0
2004-01-13,11.926048278808594,12.196574910301443,11.796500089243006,12.19276531067785,2189200.0
2004-01-14,12.028931617736816,12.036552274724093,11.89176269894926,11.926054928646147,1006100.0
2004-01-15,11.941287994384766,12.040354286553484,11.868893256502751,12.02892330896832,952100.0
2004-01-16,12.047975540161133,12.105128977451493,11.86889384944052,11.903186057163811,1329800.0
2004-01-20,12.12799072265625,12.12799072265625,11.884135658918687,12.047976052396894,1146000.0
2004-01-21,12.120376586914062,12.135617899965068,11.983208403184044,12.067033444727157,1507800.0
2004-01-22,12.177523612976074,12.204195169954849,11.971771082893095,12.074647711307296,1611500.0
2004-01-23,11.880334854125977,12.139431430371204,11.830801300390036,12.13562110110336,2296100.0
2004-01-26,12.375657081604004,12.497584623019534,11.926048727575129,11.926048727575129,1971700.0
2004-01-27,12.242303848266602,12.37566169215638,12.181339328101034,12.196579913083118,1642300.0
2004-01-28,12.215631484985352,12.653808267475286,12.173718607205576,12.24611265296703,5396300.0
2004-01-29,12.246108055114746,12.554737940941935,12.215626898577346,12.234677803099578,3190000.0
2004-01-30,12.272781372070312,12.425191537085588,12.215628650307876,12.322314893723936,1200900.0
2004-02-02,12.40233039855957,12.45948457760238,12.204197752299956,12.23848996902741,1520400.0
2004-02-03,12.630949020385742,12.707152674720652,12.383282783322674,12.425195665301796,2530900.0
2004-02-04,12.756681442260742,12.897659894248958,12.596652083813195,12.634753896731851,2841800.0
2004-02-05,12.840506553649902,12.844316153361063,12.688096402366863,12.703337708193354,1822100.0
2004-02-06,12.646183013916016,12.859556926169915,12.604271604866751,12.840506021421913,2510300.0
2004-02-09,12.611892700195312,12.66904687652343,12.554739977358278,12.577600485096658,1489700.0
2004-02-10,12.581417083740234,12.630950628156189,12.554745510629733,12.611898258655785,1142900.0
2004-02-11,12.642379760742188,12.665241730010848,12.48234888284475,12.562365048539265,1268300.0
2004-02-12,12.611892700195312,12.64237531516793,12.581411538713777,12.64237531516793,918900.0
2004-02-13,12.550920486450195,12.646176413967702,12.539490240264929,12.63093657021738,778300.0
2004-02-17,12.83669662475586,12.89766039991043,12.649995699247322,12.669046606453554,1111500.0
2004-02-18,12.810028076171877,12.859561609348436,12.691911551624203,12.84813135303515,1036000.0
2004-02-19,12.665244102478027,12.84813553041195,12.665244102478027,12.84813553041195,889300.0
2004-02-20,12.649995803833008,12.688097618560482,12.592841628250731,12.669046711196744,1197900.0
2004-02-23,12.653802871704102,12.7300079394004,12.615701064601335,12.649993272390134,1386500.0
2004-02-24,12.669050216674805,12.707152041944909,12.581414855760393,12.59284511264313,1160200.0
2004-02-25,12.6271333694458,12.707148049467976,12.61570311615435,12.707148049467976,993500.0
2004-02-26,12.67285442352295,12.688095728540016,12.581409500402232,12.64237326697966,850100.0
2004-02-27,12.874804496765137,12.924336582516093,12.611896941432285,12.634758910349968,1528300.0
2004-03-01,13.038640022277832,13.13770560965183,12.844316993999309,12.844316993999309,1339400.0
2004-03-02,12.954815864562988,13.221532952472815,12.947195210223711,13.084364081348266,1348200.0
2004-03-03,12.81764793395996,12.954816815149565,12.802406624163048,12.954816815149565,1088200.0
2004-03-04,12.77192497253418,12.890042938733028,12.7338216994904,12.802406137477956,1133200.0
2004-03-05,13.000540733337402,13.015782044825196,12.76049661811625,12.77192687498636,1026400.0
2004-03-08,13.034834861755373,13.194865748773884,12.893856343625774,12.954820144991952,1063000.0
2004-03-09,13.145330429077148,13.22153553385705,12.954818393873133,12.992920219517345,1048800.0
2004-03-10,13.011962890625,13.221525682506009,12.981480290029015,13.175803235102428,1419400.0
2004-03-11,12.6327543258667,12.966001230742837,12.594450621377089,12.93535855938968,1695500.0
2004-03-12,12.56381130218506,12.736180960810614,12.448898683499095,12.709368065156998,1789300.0
2004-03-15,12.456562042236328,12.544661781695858,12.41059727842994,12.525509918542657,1248600.0
2004-03-16,12.410592079162598,12.594452518555531,12.372286907710183,12.45655682371261,1737100.0
2004-03-17,12.594446182250977,12.594446182250977,12.372280683177774,12.402924804922552,689400.0
2004-03-18,12.536994934082031,12.628925880284047,12.483369157627862,12.628925880284047,645200.0
2004-03-19,12.437408447265623,12.632759762136656,12.395273477479464,12.621268938083446,969600.0
2004-03-22,12.299506187438965,12.460383483591697,12.22672784113445,12.37228380314722,1327100.0
2004-03-23,12.318663597106934,12.4220853889613,12.307172773965284,12.330154420248585,1150800.0
2004-03-24,12.11181926727295,12.383780161146616,12.104158232381522,12.364626843321547,1651100.0
2004-03-25,12.065847396850586,12.150116544226687,11.977747734057916,12.11564263607371,2708800.0
2004-03-26,12.035212516784668,12.111821418110274,11.912638859140998,12.069686449321528,1615800.0
2004-03-29,12.203750610351562,12.23439402212346,12.016059621924132,12.06585489207975,1002200.0
2004-03-30,12.146286010742188,12.165438587796524,11.828360537601304,11.828360537601304,1829200.0
2004-03-31,12.261208534240724,12.330156406584177,12.065857203396549,12.15778745632225,1126600.0
2004-04-01,12.238218307495115,12.31482716320938,12.180761300411325,12.276522004756051,677600.0
2004-04-02,12.203750610351562,12.318663221847029,12.111820375035876,12.314833434647538,1456100.0
2004-04-05,12.333982467651367,12.35313432164792,12.10415656671073,12.15012130854102,963000.0
2004-04-06,12.180760383605955,12.345468899577224,12.012222082673809,12.345468899577224,2190300.0
2004-04-07,12.065847396850586,12.288012907434704,12.065847396850586,12.238216937615467,1486400.0
2004-04-08,12.04669952392578,12.16161210194181,12.02754694052554,12.16161210194181,1214700.0
2004-04-12,11.904973030090332,12.10415550887114,11.866668594848433,12.077342623380712,1528400.0
2004-04-13,11.81304931640625,12.00074034859196,11.793897453557465,12.00074034859196,1631900.0
2004-04-14,11.870498657226562,11.92029464031457,11.736433504307872,11.85517732207385,1568400.0
2004-04-15,11.9854154586792,12.039041243268594,11.80921530409094,11.908806568754477,1266400.0
2004-04-16,12.012225151062012,12.10415535612467,11.95859865016155,11.985412265909943,1224400.0
2004-04-19,12.023725509643556,12.134808385516308,11.981591255516738,11.981591255516738,952600.0
2004-04-20,11.977753639221191,12.01988786838382,11.855180007845409,11.866670829164091,1707300.0
2004-04-21,12.295674324035645,12.364622150698402,12.012223446593154,12.027544779964757,2163600.0
2004-04-22,12.621265411376951,12.682552224524448,12.303339063604222,12.33398320077441,2222500.0
2004-04-23,12.67489528656006,12.697878396865484,12.48720353871582,12.571473481975689,1461100.0
2004-04-26,12.556146621704102,12.73617726414743,12.525503947505356,12.62892571266262,1434300.0
2004-04-27,12.66340160369873,12.828110204060527,12.56380960938121,12.64041849858091,2099900.0
2004-04-28,12.602110862731934,12.64041456481495,12.544653848414836,12.62892374642856,1818700.0
2004-04-29,12.605938911437988,12.740003311447822,12.563803968237078,12.602109126234438,1239900.0
2004-04-30,12.605938911437988,12.640412823039426,12.556142936637606,12.625090759840482,1177500.0
2004-05-03,12.671056747436523,12.6902085955337,12.571464799423444,12.609768495617798,1391400.0
2004-05-04,12.586792945861816,12.674892658643309,12.559980053328015,12.67106287164979,1511600.0
2004-05-05,12.49869155883789,12.579130225664256,12.475708456376276,12.563808157356512,1157800.0
2004-05-06,12.468043327331545,12.487195175829736,12.345469743512266,12.402926750199216,1071400.0
2004-05-07,12.288021087646484,12.410594740190168,12.272699015780224,12.372289560524518,925000.0
2004-05-10,12.10415744781494,12.280357585914336,12.069683523634549,12.24971344833492,1299700.0
2004-05-11,12.100321769714355,12.192251951454152,12.027543435196796,12.119473616936594,1418600.0
2004-05-12,11.939445495605469,12.100323519564007,11.721111191075218,12.100323519564007,3412600.0
2004-05-13,11.721114158630373,11.874331189145217,11.717283641542949,11.855179334304523,2410600.0
2004-05-14,11.866668701171877,11.912634169993265,11.732603541922192,11.74792560839477,1645700.0
2004-05-17,11.839862823486328,11.885828319514811,11.763253906971112,11.855184899028082,1232000.0
2004-05-18,11.72494888305664,11.855183588376324,11.678983392109878,11.81687913435347,1476700.0
2004-05-19,11.67514705657959,11.793890877946742,11.663656237515646,11.79006036139332,1473100.0
2004-05-20,11.47213363647461,11.636841448083322,11.368711891751085,11.606198049342602,3079900.0
2004-05-21,11.460651397705078,11.663664535896917,11.426177454793317,11.594716650073392,3509600.0
2004-05-24,11.47213363647461,11.50277703521533,11.403185806658923,11.491285486713965,1904400.0
2004-05-25,11.445324897766112,11.49129038075161,11.368716733585709,11.47213852235565,1885800.0
2004-05-26,11.495121955871582,11.506613510324092,11.414682535897288,11.452986986809018,2392300.0
2004-05-27,11.502775192260742,11.5410788866025,11.472131798429654,11.533418586091832,1726800.0
2004-05-28,11.437666893005373,11.529597146867976,11.422344818729917,11.521936109730245,1630400.0
2004-06-01,11.45298194885254,11.483625349983129,11.395525663057228,11.445320915920814,1618400.0
2004-06-02,11.510438919067385,11.548743355407307,11.468304696630188,11.498948099582856,1103500.0
2004-06-03,11.755589485168455,11.801554234511832,11.502781171990344,11.510441476483226,2573200.0
2004-06-04,11.594706535339355,11.855175774296113,11.548741074689724,11.793888980494078,2019400.0
2004-06-07,11.736442565917969,11.736442565917969,11.537260671568175,11.590886481901173,1085400.0
2004-06-08,11.705791473388672,11.732604360991184,11.67897858578616,11.698131170213948,653700.0
2004-06-09,11.68664264678955,11.770911848311195,11.6674900574006,11.701963987704133,982400.0
2004-06-10,11.866668701171877,11.924124989251355,11.63684281825761,11.63684281825761,2377700.0
2004-06-14,11.76707649230957,11.874328757000365,11.736433092483098,11.874328757000365,1417100.0
2004-06-15,11.77474308013916,11.83602990870671,11.747930183965437,11.79006515257936,1275400.0
2004-06-16,11.790066719055176,11.81687961879137,11.721118845106831,11.809218581553392,944900.0
2004-06-17,11.82069969177246,11.83602102211264,11.68280406573047,11.73642981781521,1096100.0
2004-06-18,11.950947761535645,11.970099628702808,11.759426167476398,11.816882499574792,2247400.0
2004-06-21,11.816877365112305,11.970094427667128,11.816877365112305,11.970094427667128,1250300.0
2004-06-22,11.851356506347656,11.912643358316352,11.744104150103988,11.847525986775,1255000.0
2004-06-23,11.859058380126951,11.87446937956024,11.63559337680473,11.832087845092804,2149100.0
2004-06-24,11.84749698638916,11.88602557884771,11.770439801472063,11.85905578458826,1839100.0
2004-06-25,11.812822341918944,11.90529053084359,11.758882748764195,11.797411344534092,1360100.0
2004-06-28,11.943819046020508,12.074815829831124,11.762735602457283,11.80511639613354,1674100.0
2004-06-29,12.020877838134766,12.0517005716737,11.909144969761176,11.955379437505542,2643700.0
2004-06-30,12.205811500549316,12.21351736592294,11.990052414190208,12.013169275439312,1754100.0
2004-07-01,12.013169288635254,12.178841719991324,11.966934831214488,12.17498878730028,1994300.0
2004-07-02,11.951522827148438,12.020874139993555,11.90914130599382,11.951522827148438,820200.0
2004-07-06,12.155721664428713,12.174986323986197,11.889875976380006,11.893728908291504,1831700.0
2004-07-07,12.067105293273926,12.163426377332462,12.028576712676202,12.10563387387165,835100.0
2004-07-08,12.163426399230955,12.217365971241952,12.05939945189128,12.086369972768331,1233800.0
2004-07-09,12.082523345947266,12.213520147647351,12.082523345947266,12.155726879054068,1127300.0
2004-07-12,12.082523345947266,12.12875707897557,11.959232411375876,12.082523345947266,638100.0
2004-07-13,11.97464084625244,12.05940316189945,11.866760934170246,12.05940316189945,1089200.0
2004-07-14,12.043992042541504,12.082520634667352,11.90528940483716,11.936112131563483,958800.0
2004-07-15,11.793559074401855,12.05940485692682,11.566241154940649,12.05940485692682,2868200.0
2004-07-16,11.674120903015137,11.828235302093711,11.61632837079663,11.770442035003288,1079800.0
2004-07-19,11.993907928466797,12.059406332510171,11.558536702676324,11.604771172830697,2746200.0
2004-07-20,12.25205135345459,12.440841475212125,11.90529532172892,11.936118063774044,3270700.0
2004-07-21,12.132608413696287,12.30983965994096,12.051699024123089,12.305986726884353,1642100.0
2004-07-22,11.997756958007812,12.101783930849573,11.9245534451533,12.063255340737246,1460100.0
2004-07-23,11.75503158569336,11.986202460249045,11.75503158569336,11.970790725671751,1092200.0
2004-07-26,11.758872985839844,11.90528064636278,11.693374647873236,11.886016731907816,1419500.0
2004-07-27,11.789703369140623,11.866759812022607,11.716499123761787,11.789703369140623,1132400.0
2004-07-28,11.689528465270996,11.766585637311165,11.654852811340085,11.731909983380252,1102700.0
2004-07-29,11.758872985839844,11.801253744615014,11.697227577738476,11.758872985839844,1793300.0
2004-07-30,11.770435333251951,11.778141195792768,11.57779317896062,11.712642833938853,1822100.0
2004-08-02,11.650997161865234,11.762729961776644,11.631733240783984,11.693378670089768,2251100.0
2004-08-03,11.61632251739502,11.704937737802132,11.577793937039717,11.701085541150992,1869500.0
2004-08-04,11.57779312133789,11.627880492732393,11.550823337450772,11.6163216989787,2175700.0
2004-08-05,11.49688720703125,11.674117688347488,11.49688720703125,11.674117688347488,1081700.0
2004-08-06,11.435239791870115,11.51614915380834,11.423680996648262,11.477621306145332,2673900.0
2004-08-09,11.42368507385254,11.458360737022538,11.412127009377109,11.442949739431343,1411900.0
2004-08-10,11.389009475708008,11.439096871627024,11.35048087920227,11.35048087920227,1880700.0
2004-08-11,11.454503059387209,11.454503059387209,11.34662391631745,11.365887839045175,1852800.0
2004-08-12,11.46606159210205,11.543118016124817,11.4159742183593,11.442944738382376,2064500.0
2004-08-13,11.504589080810549,11.539264725538263,11.462207573949682,11.512294208072236,1281500.0
2004-08-16,11.724202156066896,11.751171941303555,11.485325550637906,11.52385413020665,1394900.0
2004-08-17,11.74346923828125,11.847496210646383,11.697235518255678,11.820526418152845,803200.0
2004-08-18,11.820524215698242,11.83208227611522,11.751172913710008,11.770436837652698,568900.0
2004-08-19,11.87831687927246,11.882169811086202,11.762731864346623,11.781995788543728,919100.0
2004-08-20,12.09407901763916,12.09407901763916,11.886025790453887,11.897583853986974,2157700.0
2004-08-23,12.04013729095459,12.128752525046815,12.036284358836886,12.128752525046815,1150000.0
2004-08-24,12.055557250976562,12.132613741329951,12.0324396424856,12.097938063465673,654000.0
2004-08-25,12.082523345947266,12.136462946104263,11.97849634432568,11.97849634432568,1038800.0
2004-08-26,12.155721664428713,12.167280460163202,12.005460994238431,12.04398957848178,798600.0
2004-08-27,12.121047019958496,12.221221053371998,12.070960370687589,12.178840268564825,861100.0
2004-08-30,12.017020225524902,12.097929593984004,11.96307991168052,12.097929593984004,811800.0
2004-08-31,12.051697731018066,12.067108726719104,11.990052278470396,12.063255794075904,535600.0
2004-09-01,12.059406280517578,12.186550154303973,12.009319611698924,12.09022901553028,666900.0
2004-09-02,12.14030933380127,12.17498498231189,12.013165534219503,12.028576525295591,735500.0
2004-09-03,12.136459350585938,12.171135007520206,12.051697041897569,12.09793076122878,515900.0
2004-09-07,12.25205135345459,12.263610157298563,12.15958312731922,12.205817607822974,714700.0
2004-09-08,12.117195129394531,12.201957436026667,12.059401879324932,12.155722982945328,992200.0
2004-09-09,12.16728687286377,12.213521345297734,12.109494333475322,12.109494333475322,1655500.0
2004-09-10,12.173102378845217,12.211882719884532,12.060640203472024,12.173102378845217,894800.0
2004-09-13,12.332101821899414,12.429052310246654,12.173103080183823,12.173103080183823,2078400.0
2004-09-14,12.339856147766112,12.425173037830415,12.27392979620434,12.27392979620434,1494400.0
2004-09-15,12.38251781463623,12.436809857222867,12.324347663340031,12.363127271088429,878100.0
2004-09-16,12.444558143615724,12.444558143615724,12.332095281732853,12.363119391963794,902500.0
2004-09-17,12.611316680908203,12.622950263332193,12.421293118351764,12.421293118351764,2747800.0
2004-09-20,12.564780235290527,12.611316041975517,12.35536688618814,12.611316041975517,2450000.0
2004-09-21,12.409653663635254,12.599677136271907,12.262289351835705,12.591920925210616,2413800.0
2004-09-22,12.17697811126709,12.429049169335007,12.083905754734628,12.409659372434913,2270700.0
2004-09-23,12.173102378845217,12.204126503741971,12.1304446694081,12.169224270773936,1317900.0
2004-09-24,12.200242042541504,12.235144257334635,12.107169716317523,12.235144257334635,1178500.0
2004-09-27,12.254534721374512,12.281680723917349,12.091657966444398,12.16146239565346,1267200.0
2004-09-28,12.390265464782717,12.409655255249806,12.215754391886527,12.215754391886527,1143300.0
2004-09-29,12.370875358581545,12.370875358581545,12.207998598187825,12.324339563996547,1244300.0
2004-09-30,12.301074981689451,12.367001328809652,12.242904849447712,12.332099101529938,1449300.0
2004-10-01,12.289440155029297,12.335975960242692,12.25841603832927,12.312708057635994,1987000.0
2004-10-04,12.29331874847412,12.359245091529282,12.192490180291328,12.289440641274016,2662000.0
2004-10-05,12.17697811126709,12.293319111687673,12.080027647419945,12.293319111687673,1963400.0
2004-10-06,12.398024559020996,12.413536247991503,12.118807500492052,12.14983161810638,1668800.0
2004-10-07,12.246785163879396,12.378637881880968,12.23515083946508,12.332101323897207,771800.0
2004-10-08,12.14207363128662,12.293316829792156,12.087781618305415,12.262292716706725,1406000.0
2004-10-11,12.10329818725586,12.192493195570128,12.07615216981506,12.192493195570128,650400.0
